Id;Code;Nom;Actif;CreerPar;ModifierPar;CreerLe;ModifierLe
EB1AF25F-A5E2-4767-AB3C-A72F21B445A8;LB;LIBAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
9BBB6414-29E9-482F-8483-A80EA3607B25;EH;SAHARA OCCIDENTAL;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
60D676AC-66EB-4566-B65A-A85A4B1F28BD;FR;FRANCE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0C6854B5-859E-4E94-B761-A8CEFD57F09F;HN;HONDURAS;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
6F944D61-77C5-4ED3-A2AE-A9B80072A878;GE;GÉORGIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
A83D4C2A-7236-4072-A3E4-AAA885A1AA99;TO;TONGA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
3573DAEC-6151-4576-A2F3-ACB7FE828A35;SV;EL SALVADOR;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
A8DFDFF1-08AF-4A82-94E4-AD87CBC9D2CD;UM;ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
6E384F1B-1A64-4965-B0CE-AE3BC9A47F94;BQ;BONAIRE, SAINT-EUSTACHE ET SABA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
80464B65-AAF1-4A4F-9F0D-AFD2023884E1;DE;ALLEMAGNE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
593C9325-86AA-4B07-9CC3-B030AECE0174;BN;BRUNÉI DARUSSALAM;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
243F5EB6-8906-430A-A36C-B0A8B41D8E65;UA;UKRAINE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D7B04741-D3EB-4341-AB49-B26261D3466E;CU;CUBA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
BBD2313D-2F67-4E88-84AA-B42E4615EF3A;TX;Test pays;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
61A192D8-C90E-4B82-B613-B522BBC19BCA;BF;BURKINA FASO;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
FE5F33A3-E326-4D01-BCD4-B536B17E1D81;IE;IRLANDE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
4637009D-59E4-42FF-B55B-B6297A4E8216;MT;MALTE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
AC392694-3F7D-4FCC-820D-B922D5F49FF6;NG;NIGÉRIA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F43A15A4-12CC-44ED-B213-B93B399FFD86;BX;BOSNIE HERZEGOVINE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
28F99D06-81FE-4942-8822-B999DF69D666;CK;COOK, ÎLES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
999F2CFD-5725-4E6C-93A8-BA2C13A41117;ER;ÉRYTHRÉE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D0CA2A4E-7F65-4CE5-BAE5-BABB18D442DB;KN;SAINT-KITTS-ET-NEVIS;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
CB109B74-853F-48AF-AF55-BAEBDF6BDFF9;YE;YÉMEN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
1C651D54-99F2-4EAF-85C6-BBE77CB93DD8;FJ;FIDJI;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
B7AF50CC-1E34-46B2-8D7A-BC6D57E6D697;IS;ISLANDE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
8AE33323-40FA-44D6-818A-BD080C6D2CE5;GR;GRÈCE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F4538CF5-C463-4FDA-AF89-BDF19455C5AC;WS;SAMOA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
95475580-2E39-4E36-85B3-BE63A5F23D47;DM;DOMINIQUE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
C6D989BC-BCD0-4C57-A091-BEB4071DF21B;HU;HONGRIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
60D43089-22AC-4323-B644-C091788C9311;MO;MACAO;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
717266DF-EBD1-45E0-B393-C1C5F077AE93;GH;GHANA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
BF5C94F2-8211-4069-A364-C23576A979F6;TL;TIMOR-LESTE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D0A781BF-4F45-4446-8DC8-C2FEFA00EEAB;ME;MONTÉNÉGRO;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
ADCD19CC-FD80-4ABF-9EC0-C469A458C881;SK;SLOVAQUIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
EA0379E3-F6DA-4384-B422-C488B59EFE56;SI;SLOVÉNIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F5C23DC5-B5D9-4016-A452-C584E7840ED1;PY;PARAGUAY;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D1B01423-2781-4FD8-8643-C65A71989A40;IL;ISRAËL;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
260C0EFA-146E-4CBF-8455-C6A8ED3F9073;TV;TUVALU;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D6B9F730-4639-431A-951A-C88E0A2F4012;TF;TERRES AUSTRALES FRANÇAISES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
186017A5-7AE8-4363-942E-C90CEBDF5315;BM;BERMUDES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
C886C904-EBF9-41EF-A806-CBE55E940799;EC;ÉQUATEUR;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
8F112906-A29F-49BC-AC1A-CD6B918D416B;LT;LITUANIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
848CDCDD-FD15-43B9-9A30-CF860855B1BF;LR;LIBÉRIA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0AF12769-006B-4C88-83BF-D0221441CD63;GO;Gandwana;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
EB9797CB-908E-4530-912D-D05A3613ACB3;RU;RUSSIE, FÉDÉRATION DE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
05B8D3FE-C0BD-4567-B898-D0618289D98B;CD;CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
8563D49C-1BE6-4599-BBF5-D1BF49077B5B;GS;GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
B198D17A-25F8-4A89-A293-D241ACD0EA15;BZ;BELIZE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
ABC11BF8-4D17-4DC6-A95A-D278D06F4CD4;CY;CHYPRE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
4F55B659-D0E6-4B41-B4CA-D4185E9999AD;KR;CORÉE, RÉPUBLIQUE DE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
CD3CE39C-A568-4C3C-BDC4-D4E19833A752;GI;GIBRALTAR;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
BFCB806F-B3BD-4D47-AC28-D708537626F4;MA;MAROC;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
303054B7-F19D-4842-A962-D85A06453033;MP;MARIANNES DU NORD, ÎLES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
CD29A6EA-74DA-49F9-B5F7-D85E2BAB60BF;LC;SAINTE-LUCIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D254AFA8-C8E0-4010-985D-D8B88B84D190;DJ;DJIBOUTI;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
50AFB5CD-B295-4AF6-AB24-D914367409AF;BV;BOUVET, ÎLE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
C80D7F8F-D445-4313-B9C5-DB17C40F2063;DO;DOMINICAINE, RÉPUBLIQUE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F75BC7B6-5208-4E87-B694-DC05ED432E10;LV;LETTONIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D50116DF-FAB2-45AC-87E1-DC2AE51BA761;AX;ÅLAND, ÎLES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
048ECD9E-4355-49F9-A3F7-DE1F1E328429;VG;ÎLES VIERGES BRITANNIQUES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F9848E0B-7110-44CF-918D-DE2C36A6E4B9;KP;CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
CD2546B7-213A-45AB-AA68-DEA85CCF0E14;PF;POLYNÉSIE FRANÇAISE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
8185891D-16F0-4DD4-9412-DF9F7ADCA34B;BJ;BÉNIN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
25A92CA5-CA37-4A53-808D-E1490B5DEA63;GA;GABON;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
93E40166-D76E-4BE2-AC8C-E169010059FF;GP;GUADELOUPE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
893F53DC-756F-4155-A8EA-E17617F38403;PS;PALESTINIEN OCCUPÉ, TERRITOIRE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0F22FD65-0EE4-41DB-AD3C-E1C951917486;MU;MAURICE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
08623F9D-CFEA-4A25-9F10-E316027ED176;GN;GUINÉE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
C28BC8E5-05F1-4661-BC5C-E3860B478576;SS;SUD SOUDAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
2242231C-943C-4CB9-8DDF-E3F6297B967F;GD;GRENADE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
DE236174-ADEF-4BFD-98D1-E7085413868D;VI;ÎLES VIERGES DES ÉTATS-UNIS;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
445A48E9-3F4F-45B0-BDF3-E770F1A01A22;KY;CAÏMANES, ÎLES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
3D9DC78A-0EE5-43CE-A9A0-E8537AC86010;SO;SOMALIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
1F740C50-DA59-4C67-82B1-E87DD631B8D6;CF;CENTRAFRICAINE, RÉPUBLIQUE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0D8FB294-4388-4066-B4E8-E8DE2B8301F7;MM;MYANMAR;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
EF7EEE29-4150-468D-9EA7-E92D9E6E7B7A;GM;GAMBIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0F9BFDB2-8111-4E12-B834-E95D1637C9FF;SE;SUÈDE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
BAC962C4-2AD5-49B0-A6FA-EBA37A329CD9;IR;IRAN, RÉPUBLIQUE ISLAMIQUE D';1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
C45BB08A-4DA7-4CD3-8294-ECB2361799B3;nan;NAMIBIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
6CE42CA5-E9D6-44CA-A499-ECBA1B2DAFE6;MK;MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F4DF49BD-BE83-4216-A4DF-ED08682A6329;DK;DANEMARK;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
70DC4C4D-3862-40CB-BAD7-ED9595447966;KE;KENYA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
94E32A13-8E1B-45D1-9CB5-EDC2023A8326;SZ;ESWATINI;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
552A90A7-0BCD-4361-A25D-EFB05FAD5870;UZ;OUZBÉKISTAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D8093300-A2B9-4015-982D-EFDB9AD293A0;LY;LIBYENNE, JAMAHIRIYA ARABE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0AEFFD71-412A-4F0F-B176-F02F9F3820E2;IM;ÎLE DE MAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
968B046D-E414-41B7-8060-F412813FCCDE;AW;ARUBA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
47D4102A-D664-4721-B4E9-F50BE4373E84;TW;TAÏWAN, PROVINCE DE CHINE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F36E17F0-C179-4DC4-9AEF-F5D2887D57F5;BR;BRÉSIL;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D0A4B78C-3488-405D-9321-F6C7EC13FE6A;SX;SAINT-MARTIN (PARTIE NÉERLANDAISE);1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
487D0208-3145-47CA-874D-F73E1570A958;PW;PALAOS;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
7C369FF7-1C44-482C-84F5-F8615B06C015;HT;HAÏTI;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F156EA08-8814-4456-8E4D-F898629D8B57;MV;MALDIVES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
35BF6AFA-72A1-4FB0-B8E2-F8A26FCB2B51;MD;MOLDOVA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
CDBC011D-5ECF-41E3-AB2B-F90A56B6B92B;UY;URUGUAY;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
63CAEE10-3348-479D-97FE-F9151A3B0EBD;ES;ESPAGNE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
97DC0F97-8230-4BD5-8BBB-FAE15C18C0BC;IQ;IRAQ;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
2179DC03-08A3-4715-A1D8-FB57220C8D97;TZ;TANZANIE, RÉPUBLIQUE-UNIE DE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
09F0FF77-A126-432C-8870-FB808343B73D;NU;NIUÉ;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
7357AF66-78B2-437B-9B2D-FC18CC67DFC4;MQ;MARTINIQUE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0B7EDFE6-9A29-4F33-B777-FC1935A57574;VU;VANUATU;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
31AE43E7-E96B-4955-9539-FC5F88C72D58;CO;COLOMBIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0034C345-D914-4CF2-AB74-FCD129416779;NC;NOUVELLE-CALÉDONIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F2E81770-080C-42C0-96E0-FE4CE3A2442A;RW;RWANDA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
